scenario,time,push_force,applied_force,pitch,pitch_rate,x,x_velocity,x_drift,wheel_torque,base_height
-50N,4.767999999999927,-50.0,0.0,0.07230687920718598,-0.0007853711707065337,-0.1412138531109361,0.00034256076846143094,-0.1412138531109361,0.30010139055728946,0.29904707930328195
-50N,4.768999999999927,-50.0,0.0,0.07230683991372659,-4.125332794523997e-05,-0.14121339336139296,0.00045974954311898584,-0.14121339336139296,0.2980025944283163,0.2990433969614446
-50N,4.769999999999928,-50.0,0.0,0.07230759094830955,0.0007496939105239015,-0.14121286244768946,0.0005309137034964924,-0.14121286244768946,0.2927223274831612,0.2990397208081687
-50N,4.770999999999928,-50.0,0.0,0.07230976237457229,0.00217045457858421,-0.1412125303316985,0.0003321159909623465,-0.1412125303316985,0.28739440749907214,0.2990361065131949
-50N,4.771999999999928,-50.0,0.0,0.07231212070116372,0.002357773173656913,-0.1412122889776209,0.00024135407760206577,-0.1412122889776209,0.28500136808844406,0.2990325229187925
-50N,4.772999999999929,-50.0,0.0,0.07231357918339382,0.0014583962205467664,-0.14121204465699774,0.0002443206231589367,-0.14121204465699774,0.2774851200396577,0.29902894126784957
-50N,4.773999999999929,-50.0,0.0,0.07231255008637318,-0.0010293761880015313,-0.14121167553756447,0.00036911943325656225,-0.14121167553756447,0.27623818207937617,0.2990252877780273
-50N,4.774999999999929,-50.0,0.0,0.07230886959629608,-0.0036806025245199447,-0.14121096360236357,0.0007119352009040008,-0.14121096360236357,0.28007842881014666,0.2990215173519893
-50N,4.77599999999993,-50.0,0.0,0.07230417324049804,-0.004696248840080441,-0.14121005699234546,0.0009066100181136024,-0.14121005699234546,0.29091305374137105,0.29901767568909826
-50N,4.77699999999993,-50.0,0.0,0.07230052839743652,-0.0036450163856114504,-0.14120931900097367,0.0007379913717995292,-0.14120931900097367,0.304594998906303,0.2990138638447396
-50N,4.77799999999993,-50.0,0.0,0.07229801391672647,-0.0025151217971447213,-0.14120873117476684,0.000587826206834259,-0.14120873117476684,0.31286191318093026,0.29901008905551646
-50N,4.778999999999931,-50.0,0.0,0.07229672546383627,-0.001289737612040022,-0.1412082846226048,0.0004465521620595319,-0.1412082846226048,0.3084723134167161,0.2990063539757204
-50N,4.779999999999931,-50.0,0.0,0.07229672964446303,2.084996308853197e-06,-0.14120797143301214,0.0003131895926451831,-0.14120797143301214,0.30346731020482365,0.29900265973434687
-50N,4.780999999999931,-50.0,0.0,0.07229866388116711,0.0019318538082371184,-0.14120782256227493,0.0001488707372047238,-0.14120782256227493,0.29775418798647113,0.2989990510666068
-50N,4.781999999999932,-50.0,0.0,0.0723006400827673,0.001974191641461212,-0.14120750766936851,0.0003148929064118673,-0.14120750766936851,0.2919719548649827,0.298995431008727
-50N,4.782999999999932,-50.0,0.0,0.07230278336729382,0.0021419661915963676,-0.14120708069303006,0.0004269763384526263,-0.14120708069303006,0.2783270798201564,0.2989917954814669
-50N,4.783999999999932,-50.0,0.0,0.07230575796128964,0.002973710336766919,-0.14120681168806634,0.0002690049637192568,-0.14120681168806634,0.27665034505354685,0.2989882030484387
-50N,4.784999999999933,-50.0,0.0,0.0723083697317395,0.002611365866176595,-0.1412065938197707,0.00021786829565240173,-0.1412065938197707,0.2774589591918341,0.29898462471520815
-50N,4.785999999999933,-50.0,0.0,0.07230896923272005,0.0005989107070082638,-0.14120629961152734,0.00029420824336071685,-0.14120629961152734,0.2729736661818456,0.29898098446294186
-50N,4.786999999999933,-50.0,0.0,0.07230732663049222,-0.0016430170966646408,-0.14120570543684108,0.0005941746862464761,-0.14120570543684108,0.27413435750227594,0.2989772344617081
-50N,4.787999999999934,-50.0,0.0,0.07230562172814053,-0.0017056432037473887,-0.14120518641419685,0.0005190226442339305,-0.14120518641419685,0.2825766251146124,0.29897347950757697
-50N,4.788999999999934,-50.0,0.0,0.07230400230233254,-0.0016206820337217361,-0.14120472875309278,0.00045766110408279744,-0.14120472875309278,0.29697712706589047,0.29896973132256155
-50N,4.789999999999934,-50.0,0.0,0.07230202496554407,-0.001978718070463986,-0.1412040962934757,0.0006324596170842605,-0.1412040962934757,0.29813974055042736,0.2989659338750167
-50N,4.790999999999935,-50.0,0.0,0.07230230737214063,0.00028110200226377953,-0.14120369711964875,0.0003991738269488338,-0.14120369711964875,0.2955764220851947,0.29896222744278955
-50N,4.791999999999935,-50.0,0.0,0.0723035201633841,0.001211628724527395,-0.14120341834381242,0.00027877583633690244,-0.14120341834381242,0.30058529109833065,0.2989585800977042
-50N,4.792999999999935,-50.0,0.0,0.07230391797509521,0.00039742009244832916,-0.14120293642987242,0.00048191393999521864,-0.14120293642987242,0.2884556868017009,0.29895489793749963
-50N,4.793999999999936,-50.0,0.0,0.07230370942563666,-0.00020913775837556653,-0.14120250020458672,0.0004362252856913413,-0.14120250020458672,0.28038278325189764,0.2989511924178986
-50N,4.794999999999936,-50.0,0.0,0.0723031166667037,-0.0005937393242014741,-0.14120210250453588,0.00039770005083787115,-0.14120210250453588,0.2857936509804155,0.29894747502868374
-50N,4.795999999999936,-50.0,0.0,0.07230234222692652,-0.0007759972662353025,-0.1412017390764812,0.0003634280546874869,-0.1412017390764812,0.2898946461336336,0.29894375542244467
-50N,4.796999999999937,-50.0,0.0,0.07230095190656204,-0.0013920583048815955,-0.14120117544041255,0.0005636360686442636,-0.14120117544041255,0.2926269974839538,0.2989399779505365
-50N,4.797999999999937,-50.0,0.0,0.07230097087640153,1.7820894191003132e-05,-0.14120058908735297,0.0005863530595911006,-0.14120058908735297,0.2913338816395029,0.29893622276502846
-50N,4.798999999999937,-50.0,0.0,0.07230294179400605,0.0019701031362703856,-0.14120024042300316,0.00034866434981426636,-0.14120024042300316,0.2947945781315848,0.29893254573188116
-50N,4.799999999999938,-50.0,0.0,0.07230558736114924,0.002645140769030885,-0.14120001938016774,0.00022104283541941156,-0.14120001938016774,0.28917993022309285,0.29892891344138117
-50N,4.800999999999938,-50.0,0.0,0.0723077733254666,0.002185978933705304,-0.1411998296373004,0.00018974286733323322,-0.1411998296373004,0.2789242919704879,0.29892529495297565
-50N,4.801999999999938,-50.0,0.0,0.072307860064287,8.652707405170648e-05,-0.14119954590077619,0.0002837365242197461,-0.14119954590077619,0.2751532760836004,0.29892161460923267
-50N,4.802999999999939,-50.0,0.0,0.07230624101142002,-0.0016196861123675282,-0.14119917871685891,0.0003671839172655762,-0.14119917871685891,0.2766981397313236,0.298917887954913
-50N,4.803999999999939,-50.0,0.0,0.07230263225818326,-0.0036094238433175708,-0.14119850187411095,0.0006768427479594273,-0.14119850187411095,0.28828310263563667,0.29891406769580586
-50N,4.804999999999939,-50.0,0.0,0.07229860481009417,-0.004028089707695483,-0.14119766344925924,0.0008384248517162872,-0.14119766344925924,0.2948476057812104,0.298910195294664
-50N,4.80599999999994,-50.0,0.0,0.07229616395049808,-0.002441975941036635,-0.1411970257374666,0.0006377117926481266,-0.1411970257374666,0.30495658478808096,0.2989063686704758
-50N,4.80699999999994,-50.0,0.0,0.07229531770993212,-0.0008480118852171046,-0.1411965679887671,0.0004577486994996634,-0.1411965679887671,0.3100053431304314,0.29890259117821033
-50N,4.80799999999994,-50.0,0.0,0.07229669348409061,0.0013738743408261284,-0.14119631684957062,0.000251139196463444,-0.14119631684957062,0.3027244927601331,0.29889890733135477
-50N,4.808999999999941,-50.0,0.0,0.07229838162930145,0.0016867728623575955,-0.14119593728362095,0.00037956594966439736,-0.14119593728362095,0.29566461809752936,0.29889521995253854
-50N,4.809999999999941,-50.0,0.0,0.07230108869913666,0.0027059723864416366,-0.14119571075790743,0.00022652571351654743,-0.14119571075790743,0.2807364362883182,0.2988915845967382
-50N,4.810999999999941,-50.0,0.0,0.07230360377668607,0.0025143100108549967,-0.14119553250901104,0.00017824889638956958,-0.14119553250901104,0.2806319123962534,0.29888797132040523
-50N,4.811999999999942,-50.0,0.0,0.07230486653853269,0.0012623783060476438,-0.1411953122596387,0.00022024937233997564,-0.1411953122596387,0.2749977246351129,0.29888435255920415
-50N,4.812999999999942,-50.0,0.0,0.07230270208011111,-0.0021645646812501387,-0.14119469947607666,0.0006127835620419358,-0.14119469947607666,0.27555126047555173,0.29888059273260886
-50N,4.813999999999942,-50.0,0.0,0.072298838437757,-0.0038634249452651247,-0.14119385042759244,0.0008490484842231105,-0.14119385042759244,0.2782959880921001,0.29887673813192195
-50N,4.814999999999943,-50.0,0.0,0.07229539260598801,-0.0034458084705427925,-0.14119312856669336,0.0007218608990769796,-0.14119312856669336,0.2960812420247833,0.29887289401965456
-50N,4.815999999999943,-50.0,0.0,0.07229249463457131,-0.002898340044357134,-0.14119251677150474,0.0006117951886226631,-0.14119251677150474,0.3079214448950396,0.2988690708849827
-50N,4.816999999999943,-50.0,0.0,0.07229029421514352,-0.0022013654660666855,-0.141192008105604,0.0005086659007332967,-0.141192008105604,0.3068449027802991,0.29886527450807254
-50N,4.817999999999944,-50.0,0.0,0.07228891384566742,-0.0013820695189748892,-0.14119159710859405,0.000410997009947941,-0.14119159710859405,0.30488889935942726,0.29886150899488406
-50N,4.818999999999944,-50.0,0.0,0.07228782889515675,-0.0010869860389325508,-0.14119104651835332,0.000550590240728041,-0.14119104651835332,0.3019478733188829,0.29885771321867577
-50N,4.819999999999944,-50.0,0.0,0.07228958935130889,0.0017582915869868777,-0.14119076447131862,0.00028204703471069597,-0.14119076447131862,0.29539427999381923,0.29885402295139096
-50N,4.820999999999945,-50.0,0.0,0.07229218191362889,0.002590927268314898,-0.14119040339841304,0.00036107290558220025,-0.14119040339841304,0.2968786299129532,0.2988503411886447
-50N,4.821999999999945,-50.0,0.0,0.07229625721342911,0.004073938761445321,-0.1411902403858007,0.00016301261235529123,-0.1411902403858007,0.2787898162835425,0.2988467206485617
-50N,4.822999999999945,-50.0,0.0,0.07230054696923566,0.0042887238273872814,-0.14119016601169923,7.437410145535627e-05,-0.14119016601169923,0.2760767257808499,0.298843129183491
-50N,4.823999999999946,-50.0,0.0,0.07230393323081442,0.0033856126700513764,-0.14119008531837648,8.069332273590489e-05,-0.14119008531837648,0.26809819597782963,0.2988395371107451
-50N,4.824999999999946,-50.0,0.0,0.07230540472309638,0.001471276783362878,-0.1411899103255641,0.00017499281236602632,-0.1411899103255641,0.2665818996071273,0.2988359196646471
-50N,4.825999999999946,-50.0,0.0,0.07230283836850229,-0.002566251393107355,-0.14118929388779625,0.0006164377678557427,-0.14118929388779625,0.27074695366407614,0.2988321432775369
-50N,4.826999999999947,-50.0,0.0,0.07229802339295174,-0.004814509644417717,-0.14118839586555554,0.0008980222407003133,-0.14118839586555554,0.2768717985331051,0.2988282579701676
-50N,4.827999999999947,-50.0,0.0,0.07229252522465789,-0.005497299100129685,-0.14118735049417028,0.0010453713852547819,-0.14118735049417028,0.297789815883771,0.29882431125172054
-50N,4.828999999999947,-50.0,0.0,0.07228839195518906,-0.00413251997267231,-0.14118651619154526,0.0008343026250135421,-0.14118651619154526,0.30965879237354377,0.2988204019410349
-50N,4.829999999999948,-50.0,0.0,0.07228568124332362,-0.0027102819137546667,-0.14118587013186074,0.0006460596845166735,-0.14118587013186074,0.31646410406849534,0.2988165366781092
-50N,4.830999999999948,-50.0,0.0,0.07228446560365026,-0.001215717320637831,-0.14118539930092505,0.00047083093569068334,-0.14118539930092505,0.3106660878274308,0.29881271747948923
-50N,4.831999999999948,-50.0,0.0,0.07228478698432185,0.00032061552311548496,-0.14118509188771808,0.0003074132069859659,-0.14118509188771808,0.30432086275641473,0.29880894481037745
-50N,4.832999999999949,-50.0,0.0,0.07228665988306103,0.0018712743926820766,-0.14118493705843882,0.00015482927925243527,-0.14118493705843882,0.2973508870665979,0.29880521771041835
-50N,4.833999999999949,-50.0,0.0,0.0722906764625337,0.004014640620393214,-0.14118496346410142,-2.640566259339705e-05,-0.14118496346410142,0.2899495522277898,0.2988015790110676
-50N,4.834999999999949,-50.0,0.0,0.07229550995779976,0.0048313325282921425,-0.14118506959806804,-0.00010613396660878121,-0.14118506959806804,0.28275539496992047,0.29879799306253313
-50N,4.83599999999995,-50.0,0.0,0.07229997956706731,0.00446730916030097,-0.1411851663441733,-9.674610527424132e-05,-0.1411851663441733,0.27071347964962733,0.29879442673412215
-50N,4.83699999999995,-50.0,0.0,0.07230239733010996,0.0024159991091486943,-0.14118493905811816,0.00022728605514943647,-0.14118493905811816,0.26553343645401284,0.29879078791004343
-50N,4.83799999999995,-50.0,0.0,0.07230306085051381,0.000662610415377108,-0.1411844503593506,0.0004886987675510491,-0.1411844503593506,0.2636682086914081,0.29878708253206426
-50N,4.838999999999951,-50.0,0.0,0.07230221450357181,-0.000846109773133948,-0.14118374827853952,0.000702080811061067,-0.14118374827853952,0.2727447207676583,0.2987833180313988
-50N,4.839999999999951,-50.0,0.0,0.07229947460074664,-0.002738987599290026,-0.14118283887080177,0.0009094077377583647,-0.14118283887080177,0.2806672035778119,0.29877944898432895
-50N,4.840999999999951,-50.0,0.0,0.07229700290500633,-0.002470642516257733,-0.14118208527453927,0.0007535962625128234,-0.14118208527453927,0.28724303557672504,0.29877557715516045
-50N,4.841999999999952,-50.0,0.0,0.07229493485471833,-0.0020670765490616023,-0.14118146370738677,0.0006215671524977357,-0.14118146370738677,0.3005508649102392,0.29877171513479
-50N,4.842999999999952,-50.0,0.0,0.07229342767199101,-0.0015064916001629178,-0.141180961834971,0.0005018724157680923,-0.141180961834971,0.30059922174008713,0.29876787062042737
-50N,4.843999999999952,-50.0,0.0,0.07229261225988062,-0.0008151974682752653,-0.14118056973314086,0.0003921018301408659,-0.14118056973314086,0.2996765070894306,0.29876404951140395
-50N,4.844999999999953,-50.0,0.0,0.07229259480402604,-1.7903210676572536e-05,-0.1411802794398625,0.00029029327836700323,-0.1411802794398625,0.2976751537824191,0.2987602559995727
-50N,4.845999999999953,-50.0,0.0,0.07229345756002589,0.0008614694016612455,-0.14118008442665625,0.0001950132062373773,-0.14118008442665625,0.2947718251706758,0.29875649272911103
-50N,4.846999999999953,-50.0,0.0,0.07229525995890926,0.0018001045759288138,-0.14117997917675923,0.0001052498970119938,-0.14117997917675923,0.29112813118142405,0.2987527609518359
-50N,4.847999999999954,-50.0,0.0,0.07229864297155666,0.0033802669411219736,-0.14117999802021808,-1.884345886010308e-05,-0.14117999802021808,0.28689675376016677,0.2987491054273634
-50N,4.848999999999954,-50.0,0.0,0.07230233241931347,0.0036863482285203297,-0.141180044764574,-4.6744355927162247e-05,-0.141180044764574,0.2826913558932859,0.2987454927174704
-50N,4.849999999999954,-50.0,0.0,0.07230458622282675,0.002251051609148621,-0.14117980448414785,0.00024028042615280992,-0.14117980448414785,0.27342772191139075,0.29874182732732757
-50N,4.850999999999955,-50.0,0.0,0.07230565023086248,0.001061937232183289,-0.14117933926933646,0.00046521481139086577,-0.14117933926933646,0.26801300052203014,0.2987381126420762
-50N,4.851999999999955,-50.0,0.0,0.07230571387481126,6.256021219129288e-05,-0.14117869587277335,0.0006433965631071812,-0.14117869587277335,0.27383738019621046,0.29873435361644896
-50N,4.852999999999955,-50.0,0.0,0.07230495905189141,-0.0007546363805414738,-0.14117791479731295,0.0007810754604069139,-0.14117791479731295,0.27878377722489367,0.2987305538815594
-50N,4.853999999999956,-50.0,0.0,0.07230293411912432,-0.002023958205460504,-0.14117699437642792,0.0009204208850445002,-0.14117699437642792,0.28311004352983377,0.29872666448980295
-50N,4.854999999999956,-50.0,0.0,0.07230173345316085,-0.0011994495297915375,-0.14117629080968327,0.000703566744633698,-0.14117629080968327,0.2863490883750736,0.2987227829524952
-50N,4.855999999999956,-50.0,0.0,0.072301429071008,-0.00030314588425826893,-0.14117577382955634,0.0005169801269302156,-0.14117577382955634,0.2966240703214728,0.2987189193493202
-50N,4.856999999999957,-50.0,0.0,0.07230211405968642,0.0006860378685140792,-0.1411754247260625,0.0003491034938382344,-0.1411754247260625,0.29394774138608415,0.298715079007862
-50N,4.857999999999957,-50.0,0.0,0.07230385541895187,0.0017420239224071564,-0.1411752273626045,0.00019736345801960877,-0.1411752273626045,0.29058811041546057,0.2987112656115339
-50N,4.858999999999957,-50.0,0.0,0.07230669639869917,0.002841070579306872,-0.1411751677587728,5.960383168865854e-05,-0.1411751677587728,0.28644596645574527,0.29870748130690367
-50N,4.859999999999958,-50.0,0.0,0.07231065795729322,0.00396089410013004,-0.14117523359246734,-6.583369452593427e-05,-0.14117523359246734,0.2817010259974338,0.2987037268766364
-50N,4.860999999999958,-50.0,0.0,0.07231634756405857,0.005688739529962364,-0.14117545248376764,-0.00021889130030408905,-0.14117545248376764,0.27651387875334543,0.29870004774338615
-50N,4.861999999999958,-50.0,0.0,0.07232245046216049,0.006101913635986001,-0.14117572246951757,-0.00026998574991433287,-0.14117572246951757,0.27149735217295884,0.2986964092922385
-50N,4.862999999999959,-50.0,0.0,0.07232780232001429,0.005350838191659508,-0.14117595448324127,-0.00023201372371847568,-0.14117595448324127,0.2615496764674995,0.29869277952308737
-50N,4.863999999999959,-50.0,0.0,0.07233134642264127,0.0035431232130738056,-0.14117606513473668,-0.00011065149540053847,-0.14117606513473668,0.2584060063579138,0.2986891315262436
-50N,4.864999999999959,-50.0,0.0,0.07233213922412862,0.0007919317782865498,-0.14117597761969056,8.751504611791864e-05,-0.14117597761969056,0.2612710102890881,0.2986854433446495
-50N,4.86599999999996,-50.0,0.0,0.07232812029017682,-0.004019780618202117,-0.1411753549942941,0.0006226253964621164,-0.1411753549942941,0.2696135077695088,0.2986815831791351
-50N,4.86699999999996,-50.0,0.0,0.07232116085984598,-0.006960190860231704,-0.1411743683782911,0.000986616003000822,-0.1411743683782911,0.27965913161411565,0.29867760529534015
-50N,4.86799999999996,-50.0,0.0,0.07231290848896202,-0.008252987520574526,-0.14117316246648862,0.0012059118024677412,-0.14117316246648862,0.30428244908283614,0.29867356114835886
-50N,4.868999999999961,-50.0,0.0,0.07230487743930701,-0.008031467724279578,-0.14117187183219632,0.0012906342922931829,-0.14117187183219632,0.3195128227669402,0.2986694929321385
-50N,4.869999999999961,-50.0,0.0,0.07229844102185873,-0.006436585146208092,-0.14117062018121043,0.0012516509858758647,-0.14117062018121043,0.32651595314618476,0.2986654343087567
-50N,4.870999999999961,-50.0,0.0,0.07229545252652157,-0.0029889516423640015,-0.1411697548110964,0.0008653701140521523,-0.1411697548110964,0.3259106877636301,0.29866147097421486
-50N,4.871999999999962,-50.0,0.0,0.0722957626934771,0.0003092273379601469,-0.14116923972487952,0.0005150862168854368,-0.14116923972487952,0.3211847299654953,0.29865759860331187
-50N,4.872999999999962,-50.0,0.0,0.07229984288210413,0.004079312041307075,-0.14116908711009965,0.00015261477986049668,-0.14116908711009965,0.304796631320894,0.2986538542911391
-50N,4.873999999999962,-50.0,0.0,0.0723062268391788,0.006383218181423681,-0.14116917863056705,-9.152046739453797e-05,-0.14116917863056705,0.28934330654420803,0.298650196486889
-50N,4.874999999999963,-50.0,0.0,0.07231358808740264,0.007360718601552874,-0.14116940869720246,-0.0002300666354075256,-0.14116940869720246,0.26951144509858865,0.2986465861551858
-50N,4.875999999999963,-50.0,0.0,0.07232070001049831,0.007111668489503632,-0.14116967733627572,-0.00026863907326460433,-0.14116967733627572,0.2571317251091393,0.2986429893664573
-50N,4.876999999999963,-50.0,0.0,0.07232644419126293,0.005744261932759855,-0.14116989120469756,-0.000213868421826021,-0.14116989120469756,0.25147732093628006,0.2986393772616195
-50N,4.877999999999964,-50.0,0.0,0.07232981546689213,0.0033717490872161794,-0.14116996423670514,-7.303200758222337e-05,-0.14116996423670514,0.252069733851401,0.2986357260010738
-50N,4.878999999999964,-50.0,0.0,0.07232930843610866,-0.000506881814648722,-0.1411697819200913,0.00018231661382327283,-0.1411697819200913,0.2583845505343281,0.2986319662462117
-50N,4.879999999999964,-50.0,0.0,0.0723254736659048,-0.0038351532376800102,-0.14116936716234435,0.0004147577469400777,-0.14116936716234435,0.26943380317142535,0.2986281219544732
-50N,4.880999999999965,-50.0,0.0,0.07231818060630821,-0.007293555965756464,-0.14116850710855275,0.0008600537915947795,-0.14116850710855275,0.28992574590769576,0.29862415255461333
-50N,4.881999999999965,-50.0,0.0,0.07230917412652828,-0.009007017208919192,-0.14116736363517074,0.0011434733819959512,-0.14116736363517074,0.3046688377913296,0.298620108730097
-50N,4.882999999999965,-50.0,0.0,0.0723000160634673,-0.009158573869372764,-0.14116607925403063,0.0012843811401053633,-0.14116607925403063,0.3222506066932146,0.29861603522351665
-50N,4.883999999999966,-50.0,0.0,0.07229212783654664,-0.00788864704400999,-0.14116478512974695,0.0012941242836740207,-0.14116478512974695,0.3311300202243731,0.2986119679499676
-50N,4.884999999999966,-50.0,0.0,0.07228741375047544,-0.0047149594631789166,-0.14116383535020569,0.0009497795412657693,-0.14116383535020569,0.3322170921857321,0.29860799548919065
-50N,4.885999999999966,-50.0,0.0,0.07228576526369924,-0.0016500035043712459,-0.141163199654591,0.0006356956146649634,-0.141163199654591,0.32898676049385195,0.29860411457903563
-50N,4.886999999999967,-50.0,0.0,0.07228769462877072,0.001927764676602872,-0.1411628960805132,0.00030357407782316033,-0.1411628960805132,0.3138659212282739,0.29860036289094455
-50N,4.887999999999967,-50.0,0.0,0.07229177561848643,0.004079387887488869,-0.14116281126789604,8.481261715896093e-05,-0.14116281126789604,0.29951326947313933,0.2985967000128694
-50N,4.888999999999967,-50.0,0.0,0.07229672009190004,0.00494294849882157,-0.14116284426063877,-3.299274273852532e-05,-0.14116284426063877,0.28060257388542076,0.2985930879477324
-50N,4.889999999999968,-50.0,0.0,0.07230133779463074,0.004616326328590446,-0.14116289938460572,-5.5123966939804356e-05,-0.14116289938460572,0.2689643241536794,0.29858949369476795
-50N,4.890999999999968,-50.0,0.0,0.07230454443641454,0.0032054795660917583,-0.14116288726868187,1.2115923838439967e-05,-0.14116288726868187,0.26387658108596124,0.29858588920959506
-50N,4.891999999999968,-50.0,0.0,0.07230475300860156,0.0002082950528239304,-0.14116249493542218,0.00039233325969199894,-0.14116249493542218,0.26486757350395773,0.29858218794332286
-50N,4.892999999999969,-50.0,0.0,0.07230173826354729,-0.003014602962591519,-0.14116174992153313,0.0007450138890604135,-0.14116174992153313,0.2686499669210802,0.29857834922816734
-50N,4.893999999999969,-50.0,0.0,0.07229716825346877,-0.0045694108364603084,-0.14116079635940804,0.0009535621250857725,-0.14116079635940804,0.2823787061439394,0.29857442202502665
-50N,4.894999999999969,-50.0,0.0,0.07229315541942335,-0.004012336681394078,-0.14115999437573284,0.0008019836751930303,-0.14115999437573284,0.2992999602385254,0.2985705107359087
-50N,4.89599999999997,-50.0,0.0,0.07228981860352843,-0.0033366348135011863,-0.14115932381545063,0.0006705602822277855,-0.14115932381545063,0.3105916595596957,0.2985666256260973
-50N,4.89699999999997,-50.0,0.0,0.07228729579302207,-0.0025231466961051813,-0.1411587750012303,0.0005488142203103197,-0.1411587750012303,0.30895333333082586,0.29856277222974076
-50N,4.89799999999997,-50.0,0.0,0.0722856973554807,-0.0015994826517687583,-0.14115833996793667,0.0004350332936461668,-0.14115833996793667,0.30646588713839445,0.29855895439561503
-50N,4.898999999999971,-50.0,0.0,0.07228510803652757,-0.0005912554445681221,-0.14115801212166418,0.00032784627250064777,-0.14115801212166418,0.3030299272558384,0.29855517438296886
-50N,4.899999999999971,-50.0,0.0,0.07228558812956588,0.0004770922968886709,-0.14115778580890392,0.0002263127602624475,-0.14115778580890392,0.29882357563206413,0.2985514330241238
-50N,4.900999999999971,-50.0,0.0,0.07228715869405655,0.001567713513315366,-0.14115746379103397,0.0003220178699486118,-0.14115746379103397,0.29400871444387283,0.2985477104089949
-50N,4.901999999999972,-50.0,0.0,0.07228980618419818,0.00264514606673119,-0.14115708985113776,0.0003739398962162059,-0.14115708985113776,0.2864269230651585,0.2985440010824823
-50N,4.902999999999972,-50.0,0.0,0.07229411619934292,0.004307897333552567,-0.14115693128709642,0.00015856404132874875,-0.14115693128709642,0.2791976828962845,0.2985403604728694
-50N,4.903999999999972,-50.0,0.0,0.07229879338866999,0.0046753565141972025,-0.14115687661659465,5.467050175094325e-05,-0.14115687661659465,0.27522176439866003,0.2985367551852727
-50N,4.904999999999973,-50.0,0.0,0.07230269227484844,0.003897395493385125,-0.1411568286996758,4.791691883636018e-05,-0.1411568286996758,0.26634003533256434,0.29853315441084805
-50N,4.905999999999973,-50.0,0.0,0.07230416081852463,0.0014680572383743993,-0.14115646655959546,0.00036214008033425525,-0.14115646655959546,0.2640516632788472,0.2985294694511274
-50N,4.906999999999973,-50.0,0.0,0.07230353063449842,-0.0006293661219841091,-0.14115584710659007,0.0006194530053958056,-0.14115584710659007,0.264805047647892,0.2985257075739853
-50N,4.907999999999974,-50.0,0.0,0.07230106843018107,-0.00246117632321751,-0.14115520937517745,0.0006377314126281023,-0.14115520937517745,0.2762295339884433,0.29852188652189826
-50N,4.908999999999974,-50.0,0.0,0.07229713493497975,-0.003932490808431398,-0.1411545482707847,0.0006611043927486252,-0.1411545482707847,0.28860403507647214,0.29851802601380645
-50N,4.909999999999974,-50.0,0.0,0.07229207064710107,-0.0050635278360174835,-0.14115386279770784,0.000685473076842279,-0.14115386279770784,0.29938737558567785,0.2985141434900711
-50N,4.910999999999975,-50.0,0.0,0.07228619561905185,-0.00587472263144007,-0.14115315545312926,0.0007073445785757839,-0.14115315545312926,0.30804680115834665,0.29851025403922543
-50N,4.911999999999975,-50.0,0.0,0.07227980715013352,-0.006388819154480143,-0.14115243131628938,0.0007241368398718006,-0.14115243131628938,0.314733668487243,0.29850637049983797
-50N,4.912999999999975,-50.0,0.0,0.07227254554020936,-0.0072621746790706605,-0.14115146436588782,0.0009669504015450139,-0.14115146436588782,0.319590473369152,0.29850243960771405
-50N,4.913999999999976,-50.0,0.0,0.0722659145037436,-0.006631735075641601,-0.14115040242803023,0.001061937857589968,-0.14115040242803023,0.3199655471714239,0.29849849705626025
-50N,4.914999999999976,-50.0,0.0,0.07226122857613661,-0.004686684305528153,-0.14114937284935844,0.0010295786717796963,-0.14114937284935844,0.3242987484366214,0.29849457363526616
-50N,4.915999999999976,-50.0,0.0,0.07226029002120701,-0.0009399169414907654,-0.14114872536643827,0.000647482920170408,-0.14114872536643827,0.3211159157486359,0.29849075352871135
-50N,4.916999999999977,-50.0,0.0,0.07226288761695074,0.002595443555274139,-0.14114842482632523,0.0003005401130595481,-0.14114842482632523,0.314181817955108,0.29848702917029923
-50N,4.917999999999977,-50.0,0.0,0.07226943502550728,0.006545042070208508,-0.14114848489119491,-6.0064869678697844e-05,-0.14114848489119491,0.29589136607648914,0.2984834335806167
-50N,4.918999999999977,-50.0,0.0,0.07227841623423793,0.008978718566361694,-0.1411487870394854,-0.0003021482905099537,-0.1411487870394854,0.27891674833512214,0.2984799235494572
-50N,4.919999999999978,-50.0,0.0,0.07228845680808316,0.010038045877323086,-0.1411492250670242,-0.00043802753878924457,-0.1411492250670242,0.25790104196182173,0.2984764585392254
-50N,4.920999999999978,-50.0,0.0,0.07229828473230712,0.009825436595087675,-0.1411496980965072,-0.00047302948299317077,-0.1411496980965072,0.24462395220945757,0.29847300327756277
-50N,4.921999999999978,-50.0,0.0,0.0723067392076905,0.008452099294728557,-0.14115011168989697,-0.0004135933897525771,-0.14115011168989697,0.23834605217921326,0.298469527731384
-50N,4.922999999999979,-50.0,0.0,0.07231277607461543,0.006034667380975254,-0.14115037857864896,-0.00026688875199357777,-0.14115037857864896,0.2385727692736948,0.2984660070611511
-50N,4.923999999999979,-50.0,0.0,0.07231485572327069,0.0020783106903290464,-0.14115018932750736,0.00018925114160286174,-0.14115018932750736,0.24476176855936324,0.2984623569677427
-50N,4.924999999999979,-50.0,0.0,0.07231344112452036,-0.0014147617435062943,-0.1411496126637685,0.0005766637388593759,-0.1411496126637685,0.2535776059535213,0.2984585927410151
